datetime,count
2012-03-27 08:00:00,584.9133333333333
2012-03-27 09:00:00,320.74666666666667
2012-03-27 10:00:00,196.95333333333335
2012-03-27 11:00:00,202.98
2012-03-27 12:00:00,239.76
2012-03-27 13:00:00,254.38666666666666
2012-03-27 14:00:00,252.91333333333333
2012-03-27 15:00:00,273.96666666666664
2012-03-27 16:00:00,356.1066666666667
2012-03-27 17:00:00,586.5133333333333
2012-03-27 18:00:00,554.0133333333333
2012-03-27 19:00:00,417.9533333333333
2012-03-27 20:00:00,282.32666666666665
2012-03-27 21:00:00,162.08666666666667
2012-03-27 22:00:00,129.28666666666666
2012-03-27 23:00:00,78.59333333333333
2012-03-28 00:00:00,24.293333333333333
2012-03-28 01:00:00,10.5
2012-03-28 02:00:00,5.1466666666666665
2012-03-28 03:00:00,3.8
2012-03-28 04:00:00,3.0933333333333333
2012-03-28 05:00:00,27.246666666666666
2012-03-28 06:00:00,101.51333333333334
2012-03-28 07:00:00,329.1933333333333
2012-03-28 08:00:00,623.0133333333333
2012-03-28 09:00:00,336.3066666666667
2012-03-28 10:00:00,204.18
2012-03-28 11:00:00,232.84666666666666
2012-03-28 12:00:00,263.1
2012-03-28 13:00:00,258.56666666666666
2012-03-28 14:00:00,253.31333333333333
2012-03-28 15:00:00,266.1
2012-03-28 16:00:00,353.49333333333334
2012-03-28 17:00:00,753.0266666666666
2012-03-28 18:00:00,757.86
2012-03-28 19:00:00,500.8466666666667
2012-03-28 20:00:00,353.4
2012-03-28 21:00:00,251.54666666666665
2012-03-28 22:00:00,198.61333333333334
2012-03-28 23:00:00,105.12666666666667
2012-03-29 00:00:00,31.26
2012-03-29 01:00:00,19.886666666666667
2012-03-29 02:00:00,12.28
2012-03-29 03:00:00,7.0
2012-03-29 04:00:00,7.553333333333334
2012-03-29 05:00:00,29.253333333333334
2012-03-29 06:00:00,118.25333333333333
2012-03-29 07:00:00,385.12
2012-03-29 08:00:00,638.5666666666667
2012-03-29 09:00:00,325.94
2012-03-29 10:00:00,197.76
2012-03-29 11:00:00,236.50666666666666
2012-03-29 12:00:00,262.38666666666666
2012-03-29 13:00:00,248.9
2012-03-29 14:00:00,245.61333333333334
2012-03-29 15:00:00,268.62666666666667
2012-03-29 16:00:00,392.29333333333335
2012-03-29 17:00:00,672.1866666666666
2012-03-29 18:00:00,694.8533333333334
2012-03-29 19:00:00,469.58
2012-03-29 20:00:00,285.43333333333334
2012-03-29 21:00:00,182.42666666666668
2012-03-29 22:00:00,145.62
2012-03-29 23:00:00,86.59333333333333
2012-03-30 00:00:00,43.54
2012-03-30 01:00:00,16.24
2012-03-30 02:00:00,9.786666666666667
2012-03-30 03:00:00,4.08
2012-03-30 04:00:00,3.76
2012-03-30 05:00:00,26.633333333333333
2012-03-30 06:00:00,91.81333333333333
2012-03-30 07:00:00,300.54
2012-03-30 08:00:00,598.02
2012-03-30 09:00:00,325.5466666666667
2012-03-30 10:00:00,197.53333333333333
2012-03-30 11:00:00,203.79333333333332
2012-03-30 12:00:00,263.5
2012-03-30 13:00:00,169.91333333333333
2012-03-30 14:00:00,162.24666666666667
2012-03-30 15:00:00,149.18
2012-03-30 16:00:00,327.1066666666667
2012-03-30 17:00:00,547.0066666666667
2012-03-30 18:00:00,553.8533333333334
2012-03-30 19:00:00,376.7133333333333
2012-03-30 20:00:00,253.14
2012-03-30 21:00:00,166.45333333333335
2012-03-30 22:00:00,136.72
2012-03-30 23:00:00,101.2
2012-03-31 00:00:00,89.95333333333333
2012-03-31 01:00:00,75.34666666666666
2012-03-31 02:00:00,49.373333333333335
2012-03-31 03:00:00,19.6
2012-03-31 04:00:00,11.066666666666666
2012-03-31 05:00:00,9.213333333333333
2012-03-31 06:00:00,40.306666666666665
2012-03-31 07:00:00,89.00666666666666
2012-03-31 08:00:00,150.02
2012-03-31 09:00:00,245.06666666666666
2012-03-31 10:00:00,333.20666666666665
2012-03-31 11:00:00,458.08666666666664
2012-03-31 12:00:00,532.7066666666667
2012-03-31 13:00:00,592.7266666666667
2012-03-31 14:00:00,534.88
2012-03-31 15:00:00,544.76
2012-03-31 16:00:00,539.7266666666667
2012-03-31 17:00:00,500.1
2012-03-31 18:00:00,408.3666666666667
2012-03-31 19:00:00,330.46
2012-03-31 20:00:00,216.84666666666666
2012-03-31 21:00:00,165.86666666666667
2012-03-31 22:00:00,135.56666666666666
2012-03-31 23:00:00,97.88
2012-04-20 00:00:00,66.77333333333333
2012-04-20 01:00:00,29.153333333333332
2012-04-20 02:00:00,12.74
2012-04-20 03:00:00,9.66
2012-04-20 04:00:00,7.113333333333333
2012-04-20 05:00:00,27.473333333333333
2012-04-20 06:00:00,121.82666666666667
2012-04-20 07:00:00,349.64
2012-04-20 08:00:00,593.72
2012-04-20 09:00:00,322.06666666666666
2012-04-20 10:00:00,219.85333333333332
2012-04-20 11:00:00,264.11333333333334
2012-04-20 12:00:00,353.64
2012-04-20 13:00:00,365.96
2012-04-20 14:00:00,366.12
2012-04-20 15:00:00,370.73333333333335
2012-04-20 16:00:00,478.1066666666667
2012-04-20 17:00:00,715.6933333333334
2012-04-20 18:00:00,691.8666666666667
2012-04-20 19:00:00,490.7133333333333
2012-04-20 20:00:00,324.99333333333334
2012-04-20 21:00:00,259.50666666666666
2012-04-20 22:00:00,204.77333333333334
2012-04-20 23:00:00,166.0
2012-04-21 00:00:00,102.58666666666667
2012-04-21 01:00:00,96.54
2012-04-21 02:00:00,59.92666666666667
2012-04-21 03:00:00,21.44
2012-04-21 04:00:00,12.293333333333333
2012-04-21 05:00:00,11.893333333333333
2012-04-21 06:00:00,36.94
2012-04-21 07:00:00,130.44666666666666
2012-04-21 08:00:00,226.57333333333332
2012-04-21 09:00:00,309.4
2012-04-21 10:00:00,427.1666666666667
2012-04-21 11:00:00,513.7866666666666
2012-04-21 12:00:00,574.5933333333334
2012-04-21 13:00:00,620.8133333333334
2012-04-21 14:00:00,611.0266666666666
2012-04-21 15:00:00,626.1533333333333
2012-04-21 16:00:00,608.6
2012-04-21 17:00:00,651.1333333333333
2012-04-21 18:00:00,530.1533333333333
2012-04-21 19:00:00,342.2866666666667
2012-04-21 20:00:00,137.82666666666665
2012-04-21 21:00:00,158.82
2012-04-21 22:00:00,169.72666666666666
2012-04-21 23:00:00,121.84666666666666
2012-04-22 00:00:00,105.14666666666666
2012-04-22 01:00:00,90.46
2012-04-22 02:00:00,59.43333333333333
2012-04-22 03:00:00,24.44
2012-04-22 04:00:00,12.866666666666667
2012-04-22 05:00:00,11.213333333333333
2012-04-22 06:00:00,24.393333333333334
2012-04-22 07:00:00,62.553333333333335
2012-04-22 08:00:00,116.78666666666666
2012-04-22 09:00:00,160.90666666666667
2012-04-22 10:00:00,264.2133333333333
2012-04-22 11:00:00,268.44666666666666
2012-04-22 12:00:00,293.34
2012-04-22 13:00:00,315.3066666666667
2012-04-22 14:00:00,287.8
2012-04-22 15:00:00,288.1333333333333
2012-04-22 16:00:00,279.4
2012-04-22 17:00:00,210.9
2012-04-22 18:00:00,187.4
2012-04-22 19:00:00,174.50666666666666
2012-04-22 20:00:00,135.5
2012-04-22 21:00:00,104.06
2012-04-22 22:00:00,89.35333333333334
2012-04-22 23:00:00,62.96
2012-04-23 00:00:00,31.486666666666668
2012-04-23 01:00:00,15.56
2012-04-23 02:00:00,6.713333333333333
2012-04-23 03:00:00,4.1466666666666665
2012-04-23 04:00:00,5.6866666666666665
2012-04-23 05:00:00,26.366666666666667
2012-04-23 06:00:00,103.27333333333333
2012-04-23 07:00:00,217.13333333333333
2012-04-23 08:00:00,543.4733333333334
2012-04-23 09:00:00,287.62666666666667
2012-04-23 10:00:00,167.58
2012-04-23 11:00:00,176.23333333333332
2012-04-23 12:00:00,149.88
2012-04-23 13:00:00,160.64
2012-04-23 14:00:00,163.72666666666666
2012-04-23 15:00:00,217.84
2012-04-23 16:00:00,264.2266666666667
2012-04-23 17:00:00,402.06666666666666
2012-04-23 18:00:00,406.1666666666667
2012-04-23 19:00:00,345.66
2012-04-23 20:00:00,249.2
2012-04-23 21:00:00,161.42
2012-04-23 22:00:00,133.43333333333334
2012-04-23 23:00:00,86.31333333333333
2012-04-24 00:00:00,33.11333333333334
2012-04-24 01:00:00,17.546666666666667
2012-04-24 02:00:00,6.88
2012-04-24 03:00:00,4.24
2012-04-24 04:00:00,5.38
2012-04-24 05:00:00,26.426666666666666
2012-04-24 06:00:00,108.21333333333334
2012-04-24 07:00:00,358.68666666666667
2012-04-24 08:00:00,637.46
2012-04-24 09:00:00,336.26
2012-04-24 10:00:00,202.97333333333333
2012-04-24 11:00:00,229.81333333333333
2012-04-24 12:00:00,246.23333333333332
2012-04-24 13:00:00,245.32
2012-04-24 14:00:00,249.72
2012-04-24 15:00:00,268.7133333333333
2012-04-24 16:00:00,386.02
2012-04-24 17:00:00,667.3866666666667
2012-04-24 18:00:00,685.86
2012-04-24 19:00:00,499.88666666666666
2012-04-24 20:00:00,301.97333333333336
2012-04-24 21:00:00,207.46666666666667
2012-04-24 22:00:00,168.62
2012-04-24 23:00:00,117.22
2012-04-25 00:00:00,47.64666666666667
2012-04-25 01:00:00,23.04
2012-04-25 02:00:00,7.486666666666666
2012-04-25 03:00:00,5.28
2012-04-25 04:00:00,5.16
2012-04-25 05:00:00,29.246666666666666
2012-04-25 06:00:00,108.12
2012-04-25 07:00:00,383.98
2012-04-25 08:00:00,594.96
2012-04-25 09:00:00,344.4266666666667
2012-04-25 10:00:00,201.34666666666666
2012-04-25 11:00:00,240.02666666666667
2012-04-25 12:00:00,261.0466666666667
2012-04-25 13:00:00,261.04
2012-04-25 14:00:00,261.76
2012-04-25 15:00:00,296.9533333333333
2012-04-25 16:00:00,388.49333333333334
2012-04-25 17:00:00,750.4866666666667
2012-04-25 18:00:00,743.0733333333334
2012-04-25 19:00:00,526.7933333333333
2012-04-25 20:00:00,344.6933333333333
2012-04-25 21:00:00,271.4066666666667
2012-04-25 22:00:00,214.21333333333334
2012-04-25 23:00:00,109.54
2012-04-26 00:00:00,44.14
2012-04-26 01:00:00,30.58
2012-04-26 02:00:00,10.26
2012-04-26 03:00:00,5.013333333333334
2012-04-26 04:00:00,5.426666666666667
2012-04-26 05:00:00,28.286666666666665
2012-04-26 06:00:00,121.88666666666667
2012-04-26 07:00:00,271.9266666666667
2012-04-26 08:00:00,490.5466666666667
2012-04-26 09:00:00,193.38666666666666
2012-04-26 10:00:00,191.03333333333333
2012-04-26 11:00:00,183.08
2012-04-26 12:00:00,208.9
2012-04-26 13:00:00,202.54666666666665
2012-04-26 14:00:00,205.20666666666668
2012-04-26 15:00:00,206.74
2012-04-26 16:00:00,316.86
2012-04-26 17:00:00,473.14
2012-04-26 18:00:00,486.11333333333334
2012-04-26 19:00:00,436.3
2012-04-26 20:00:00,321.5733333333333
2012-04-26 21:00:00,237.36666666666667
2012-04-26 22:00:00,205.92666666666668
2012-04-26 23:00:00,129.63333333333333
2012-04-27 00:00:00,74.18
2012-04-27 01:00:00,41.39333333333333
2012-04-27 02:00:00,18.606666666666666
2012-04-27 03:00:00,10.38
2012-04-27 04:00:00,9.006666666666666
2012-04-27 05:00:00,29.54
2012-04-27 06:00:00,106.36
2012-04-27 07:00:00,366.2133333333333
2012-04-27 08:00:00,635.8
2012-04-27 09:00:00,336.70666666666665
2012-04-27 10:00:00,215.49333333333334
2012-04-27 11:00:00,232.22666666666666
2012-04-27 12:00:00,340.31333333333333
2012-04-27 13:00:00,341.48
2012-04-27 14:00:00,344.17333333333335
2012-04-27 15:00:00,376.94666666666666
2012-04-27 16:00:00,485.44
2012-04-27 17:00:00,635.3333333333334
2012-04-27 18:00:00,611.0
2012-04-27 19:00:00,479.79333333333335
2012-04-27 20:00:00,280.02
2012-04-27 21:00:00,192.68
2012-04-27 22:00:00,166.94666666666666
2012-04-27 23:00:00,118.26666666666667
2012-04-28 00:00:00,108.01333333333334
2012-04-28 01:00:00,84.60666666666667
2012-04-28 02:00:00,55.95333333333333
2012-04-28 03:00:00,20.946666666666665
2012-04-28 04:00:00,11.353333333333333
2012-04-28 05:00:00,9.913333333333334
2012-04-28 06:00:00,27.273333333333333
2012-04-28 07:00:00,75.77333333333333
2012-04-28 08:00:00,166.78666666666666
2012-04-28 09:00:00,274.88666666666666
2012-04-28 10:00:00,348.5466666666667
2012-04-28 11:00:00,388.31333333333333
2012-04-28 12:00:00,431.8066666666667
2012-04-28 13:00:00,455.02666666666664
2012-04-28 14:00:00,508.9533333333333
2012-04-28 15:00:00,501.97333333333336
2012-04-28 16:00:00,482.0933333333333
2012-04-28 17:00:00,469.53333333333336
2012-04-28 18:00:00,283.91333333333336
2012-04-28 19:00:00,239.48666666666668
2012-04-28 20:00:00,211.9
2012-04-28 21:00:00,145.61333333333334
2012-04-28 22:00:00,151.02666666666667
2012-04-28 23:00:00,126.45333333333333
2012-04-29 00:00:00,88.22
2012-04-29 01:00:00,83.54666666666667
2012-04-29 02:00:00,61.28666666666667
2012-04-29 03:00:00,21.606666666666666
2012-04-29 04:00:00,12.413333333333334
2012-04-29 05:00:00,11.74
2012-04-29 06:00:00,20.1
2012-04-29 07:00:00,75.58
2012-04-29 08:00:00,140.75333333333333
2012-04-29 09:00:00,233.32
2012-04-29 10:00:00,374.47333333333336
2012-04-29 11:00:00,457.8
2012-04-29 12:00:00,554.72
2012-04-29 13:00:00,563.0666666666667
2012-04-29 14:00:00,573.8666666666667
2012-04-29 15:00:00,572.32
2012-04-29 16:00:00,528.48
2012-04-29 17:00:00,568.92
2012-04-29 18:00:00,542.2133333333334
2012-04-29 19:00:00,407.87333333333333
2012-04-29 20:00:00,290.1666666666667
2012-04-29 21:00:00,197.6
2012-04-29 22:00:00,155.65333333333334
2012-04-29 23:00:00,100.8
2012-04-30 00:00:00,68.51333333333334
2012-04-30 01:00:00,30.473333333333333
2012-04-30 02:00:00,11.1
2012-04-30 03:00:00,5.013333333333334
2012-04-30 04:00:00,6.133333333333334
2012-04-30 05:00:00,28.913333333333334
2012-04-30 06:00:00,111.28666666666666
2012-04-30 07:00:00,379.3
2012-04-30 08:00:00,625.1266666666667
2012-04-30 09:00:00,313.32666666666665
2012-04-30 10:00:00,194.92666666666668
2012-04-30 11:00:00,200.56666666666666
2012-04-30 12:00:00,237.66
2012-04-30 13:00:00,241.12
2012-04-30 14:00:00,239.83333333333334
2012-04-30 15:00:00,254.44666666666666
2012-04-30 16:00:00,349.91333333333336
2012-04-30 17:00:00,739.0666666666667
2012-04-30 18:00:00,729.3333333333334
2012-04-30 19:00:00,500.6333333333333
2012-04-30 20:00:00,311.6333333333333
2012-04-30 21:00:00,248.39333333333335
2012-04-30 22:00:00,177.72
2012-04-30 23:00:00,85.38666666666667
2012-05-20 00:00:00,145.36
2012-05-20 01:00:00,106.11333333333333
2012-05-20 02:00:00,69.54666666666667
2012-05-20 03:00:00,36.17333333333333
2012-05-20 04:00:00,14.773333333333333
2012-05-20 05:00:00,13.56
2012-05-20 06:00:00,26.16
2012-05-20 07:00:00,60.54
2012-05-20 08:00:00,137.47333333333333
2012-05-20 09:00:00,283.78
2012-05-20 10:00:00,431.06
2012-05-20 11:00:00,532.7533333333333
2012-05-20 12:00:00,599.3533333333334
2012-05-20 13:00:00,597.18
2012-05-20 14:00:00,571.52
2012-05-20 15:00:00,559.5933333333334
2012-05-20 16:00:00,553.8933333333333
2012-05-20 17:00:00,567.9733333333334
2012-05-20 18:00:00,509.9533333333333
2012-05-20 19:00:00,383.68
2012-05-20 20:00:00,287.1666666666667
2012-05-20 21:00:00,211.91333333333333
2012-05-20 22:00:00,162.56
2012-05-20 23:00:00,76.77333333333333
2012-05-21 00:00:00,33.76
2012-05-21 01:00:00,14.32
2012-05-21 02:00:00,10.14
2012-05-21 03:00:00,5.58
2012-05-21 04:00:00,6.58
2012-05-21 05:00:00,30.48
2012-05-21 06:00:00,68.54
2012-05-21 07:00:00,218.77333333333334
2012-05-21 08:00:00,385.49333333333334
2012-05-21 09:00:00,115.64666666666666
2012-05-21 10:00:00,93.12666666666667
2012-05-21 11:00:00,158.54
2012-05-21 12:00:00,183.21333333333334
2012-05-21 13:00:00,90.72666666666667
2012-05-21 14:00:00,93.94
2012-05-21 15:00:00,197.70666666666668
2012-05-21 16:00:00,289.52666666666664
2012-05-21 17:00:00,760.1066666666667
2012-05-21 18:00:00,737.2
2012-05-21 19:00:00,517.7066666666667
2012-05-21 20:00:00,364.97333333333336
2012-05-21 21:00:00,266.3666666666667
2012-05-21 22:00:00,169.86666666666667
2012-05-21 23:00:00,112.48666666666666
2012-05-22 00:00:00,42.906666666666666
2012-05-22 01:00:00,16.913333333333334
2012-05-22 02:00:00,9.5
2012-05-22 03:00:00,6.473333333333334
2012-05-22 04:00:00,7.666666666666667
2012-05-22 05:00:00,30.52
2012-05-22 06:00:00,87.02666666666667
2012-05-22 07:00:00,200.88666666666666
2012-05-22 08:00:00,509.96
2012-05-22 09:00:00,318.03333333333336
2012-05-22 10:00:00,179.27333333333334
2012-05-22 11:00:00,207.54
2012-05-22 12:00:00,192.69333333333333
2012-05-22 13:00:00,209.36
2012-05-22 14:00:00,194.32
2012-05-22 15:00:00,278.32666666666665
2012-05-22 16:00:00,371.5466666666667
2012-05-22 17:00:00,802.5733333333334
2012-05-22 18:00:00,778.1066666666667
2012-05-22 19:00:00,512.04
2012-05-22 20:00:00,370.47333333333336
2012-05-22 21:00:00,247.7
2012-05-22 22:00:00,209.82
2012-05-22 23:00:00,119.31333333333333
2012-05-23 00:00:00,48.58
2012-05-23 01:00:00,19.486666666666668
2012-05-23 02:00:00,9.986666666666666
2012-05-23 03:00:00,6.946666666666666
2012-05-23 04:00:00,7.946666666666666
2012-05-23 05:00:00,34.13333333333333
2012-05-23 06:00:00,158.6
2012-05-23 07:00:00,454.54
2012-05-23 08:00:00,551.96
2012-05-23 09:00:00,316.12666666666667
2012-05-23 10:00:00,181.08666666666667
2012-05-23 11:00:00,222.07333333333332
2012-05-23 12:00:00,286.3666666666667
2012-05-23 13:00:00,212.66
2012-05-23 14:00:00,264.50666666666666
2012-05-23 15:00:00,292.11333333333334
2012-05-23 16:00:00,330.9866666666667
2012-05-23 17:00:00,742.24
2012-05-23 18:00:00,733.0133333333333
2012-05-23 19:00:00,384.74
2012-05-23 20:00:00,296.2266666666667
2012-05-23 21:00:00,213.39333333333335
2012-05-23 22:00:00,171.84666666666666
2012-05-23 23:00:00,122.70666666666666
2012-05-24 00:00:00,65.68666666666667
2012-05-24 01:00:00,20.573333333333334
2012-05-24 02:00:00,12.326666666666666
2012-05-24 03:00:00,6.42
2012-05-24 04:00:00,7.74
2012-05-24 05:00:00,33.98
2012-05-24 06:00:00,154.06666666666666
2012-05-24 07:00:00,454.1066666666667
2012-05-24 08:00:00,688.1266666666667
2012-05-24 09:00:00,333.34
2012-05-24 10:00:00,188.15333333333334
2012-05-24 11:00:00,232.11333333333334
2012-05-24 12:00:00,307.41333333333336
2012-05-24 13:00:00,296.72
2012-05-24 14:00:00,267.81333333333333
2012-05-24 15:00:00,281.3666666666667
2012-05-24 16:00:00,407.9533333333333
2012-05-24 17:00:00,812.0733333333334
2012-05-24 18:00:00,795.74
2012-05-24 19:00:00,537.26
2012-05-24 20:00:00,368.11333333333334
2012-05-24 21:00:00,208.35333333333332
2012-05-24 22:00:00,197.11333333333334
2012-05-24 23:00:00,126.16666666666667
2012-05-25 00:00:00,78.04666666666667
2012-05-25 01:00:00,40.346666666666664
2012-05-25 02:00:00,12.726666666666667
2012-05-25 03:00:00,9.66
2012-05-25 04:00:00,9.213333333333333
2012-05-25 05:00:00,34.6
2012-05-25 06:00:00,154.17333333333335
2012-05-25 07:00:00,402.11333333333334
2012-05-25 08:00:00,546.2866666666666
2012-05-25 09:00:00,302.1666666666667
2012-05-25 10:00:00,223.48
2012-05-25 11:00:00,247.7
2012-05-25 12:00:00,333.5733333333333
2012-05-25 13:00:00,347.58666666666664
2012-05-25 14:00:00,338.42
2012-05-25 15:00:00,337.7733333333333
2012-05-25 16:00:00,479.52
2012-05-25 17:00:00,755.6866666666666
2012-05-25 18:00:00,701.6133333333333
2012-05-25 19:00:00,501.31333333333333
2012-05-25 20:00:00,364.50666666666666
2012-05-25 21:00:00,280.38666666666666
2012-05-25 22:00:00,265.5133333333333
2012-05-25 23:00:00,183.26
2012-05-26 00:00:00,140.45333333333335
2012-05-26 01:00:00,111.56666666666666
2012-05-26 02:00:00,60.473333333333336
2012-05-26 03:00:00,30.446666666666665
2012-05-26 04:00:00,12.446666666666667
2012-05-26 05:00:00,14.0
2012-05-26 06:00:00,43.71333333333333
2012-05-26 07:00:00,90.20666666666666
2012-05-26 08:00:00,205.49333333333334
2012-05-26 09:00:00,289.32
2012-05-26 10:00:00,417.6
2012-05-26 11:00:00,461.4066666666667
2012-05-26 12:00:00,502.52
2012-05-26 13:00:00,511.9066666666667
2012-05-26 14:00:00,496.16
2012-05-26 15:00:00,493.8066666666667
2012-05-26 16:00:00,572.0733333333334
2012-05-26 17:00:00,561.1066666666667
2012-05-26 18:00:00,527.3866666666667
2012-05-26 19:00:00,403.92
2012-05-26 20:00:00,302.5
2012-05-26 21:00:00,270.8066666666667
2012-05-26 22:00:00,255.50666666666666
2012-05-26 23:00:00,177.58666666666667
2012-05-27 00:00:00,148.02
2012-05-27 01:00:00,121.54
2012-05-27 02:00:00,73.17333333333333
2012-05-27 03:00:00,37.8
2012-05-27 04:00:00,14.6
2012-05-27 05:00:00,13.686666666666667
2012-05-27 06:00:00,27.82
2012-05-27 07:00:00,66.28
2012-05-27 08:00:00,147.18
2012-05-27 09:00:00,265.18
2012-05-27 10:00:00,373.2133333333333
2012-05-27 11:00:00,395.42
2012-05-27 12:00:00,416.5733333333333
2012-05-27 13:00:00,464.8333333333333
2012-05-27 14:00:00,444.84
2012-05-27 15:00:00,507.1933333333333
2012-05-27 16:00:00,524.24
2012-05-27 17:00:00,560.8666666666667
2012-05-27 18:00:00,499.4066666666667
2012-05-27 19:00:00,385.06
2012-05-27 20:00:00,310.06
2012-05-27 21:00:00,194.18
2012-05-27 22:00:00,124.2
2012-05-27 23:00:00,85.93333333333334
2012-05-28 00:00:00,103.21333333333334
2012-05-28 01:00:00,69.35333333333334
2012-05-28 02:00:00,39.07333333333333
2012-05-28 03:00:00,25.746666666666666
2012-05-28 04:00:00,12.58
2012-05-28 05:00:00,13.046666666666667
2012-05-28 06:00:00,92.13333333333334
2012-05-28 07:00:00,221.68666666666667
2012-05-28 08:00:00,309.23333333333335
2012-05-28 09:00:00,303.96
2012-05-28 10:00:00,353.25333333333333
2012-05-28 11:00:00,326.1666666666667
2012-05-28 12:00:00,342.74
2012-05-28 13:00:00,345.2733333333333
2012-05-28 14:00:00,334.56666666666666
2012-05-28 15:00:00,340.12
2012-05-28 16:00:00,460.6666666666667
2012-05-28 17:00:00,529.8666666666667
2012-05-28 18:00:00,496.8933333333333
2012-05-28 19:00:00,412.56
2012-05-28 20:00:00,315.25333333333333
2012-05-28 21:00:00,283.14
2012-05-28 22:00:00,249.43333333333334
2012-05-28 23:00:00,123.87333333333333
2012-05-29 00:00:00,46.78666666666667
2012-05-29 01:00:00,18.2
2012-05-29 02:00:00,11.113333333333333
2012-05-29 03:00:00,6.053333333333334
